arm,run,frame,duration_ms
off,run_02.json,1156,0.582000
off,run_02.json,1157,0.956000
off,run_02.json,1158,0.640000
off,run_02.json,1159,1.411000
off,run_02.json,1160,0.678000
off,run_02.json,1161,0.624000
off,run_02.json,1162,0.571000
off,run_02.json,1163,0.625000
off,run_02.json,1164,0.592000
off,run_02.json,1165,1.512000
off,run_02.json,1166,8.200000
off,run_02.json,1167,0.662000
off,run_02.json,1168,0.888000
off,run_02.json,1169,0.608000
off,run_02.json,1170,1.545000
off,run_02.json,1171,0.570000
off,run_02.json,1172,0.679000
off,run_02.json,1173,0.597000
off,run_02.json,1174,0.566000
off,run_02.json,1175,0.662000
off,run_02.json,1176,10.051000
off,run_02.json,1177,0.626000
off,run_02.json,1178,0.853000
off,run_02.json,1179,0.561000
off,run_02.json,1180,1.464000
off,run_02.json,1181,0.662000
off,run_02.json,1182,0.667000
off,run_02.json,1183,0.552000
off,run_02.json,1184,0.664000
off,run_02.json,1185,0.615000
off,run_02.json,1186,1.273000
off,run_02.json,1187,8.897000
off,run_02.json,1188,0.682000
off,run_02.json,1189,0.895000
off,run_02.json,1190,0.677000
off,run_02.json,1191,1.375000
off,run_02.json,1192,0.646000
off,run_02.json,1193,0.565000
off,run_02.json,1194,0.650000
off,run_02.json,1195,0.827000
off,run_02.json,1196,1.354000
off,run_02.json,1197,8.863000
off,run_02.json,1198,0.612000
off,run_02.json,1199,0.920000
off,run_02.json,1200,0.602000
off,run_02.json,1201,1.443000
off,run_02.json,1202,0.656000
off,run_02.json,1203,0.601000
off,run_02.json,1204,0.596000
off,run_02.json,1205,0.596000
off,run_02.json,1206,0.622000
off,run_02.json,1207,1.289000
off,run_02.json,1208,8.585000
off,run_02.json,1209,0.623000
off,run_02.json,1210,0.873000
off,run_02.json,1211,0.590000
off,run_02.json,1212,1.388000
off,run_02.json,1213,0.586000
off,run_02.json,1214,0.596000
off,run_02.json,1215,0.626000
off,run_02.json,1216,0.674000
off,run_02.json,1217,0.610000
off,run_02.json,1218,1.263000
off,run_02.json,1219,8.811000
off,run_02.json,1220,0.652000
off,run_02.json,1221,1.247000
off,run_02.json,1222,1.500000
off,run_02.json,1223,0.696000
off,run_02.json,1224,0.645000
off,run_02.json,1225,0.656000
off,run_02.json,1226,0.579000
off,run_02.json,1227,0.540000
off,run_02.json,1228,1.338000
off,run_02.json,1229,8.801000
off,run_02.json,1230,0.585000
off,run_02.json,1231,0.970000
off,run_02.json,1232,0.537000
off,run_02.json,1233,1.531000
off,run_02.json,1234,0.543000
off,run_02.json,1235,0.624000
off,run_02.json,1236,0.571000
off,run_02.json,1237,0.640000
off,run_02.json,1238,0.648000
off,run_02.json,1239,1.218000
off,run_02.json,1240,8.739000
off,run_02.json,1241,0.555000
off,run_02.json,1242,0.940000
off,run_02.json,1243,0.635000
off,run_02.json,1244,1.378000
off,run_02.json,1245,0.608000
off,run_02.json,1246,0.536000
off,run_02.json,1247,0.626000
off,run_02.json,1248,0.636000
off,run_02.json,1249,0.620000
off,run_02.json,1250,1.360000
off,run_02.json,1251,8.733000
off,run_02.json,1252,0.653000
off,run_02.json,1253,1.021000
off,run_02.json,1254,0.735000
off,run_02.json,1255,1.438000
off,run_02.json,1256,0.669000
off,run_02.json,1257,0.647000
off,run_02.json,1258,0.738000
off,run_02.json,1259,0.712000
off,run_02.json,1260,1.329000
off,run_02.json,1261,8.906000
off,run_02.json,1262,0.799000
off,run_02.json,1263,1.046000
off,run_02.json,1264,1.656000
off,run_02.json,1265,0.706000
off,run_02.json,1266,0.685000
off,run_02.json,1267,0.686000
off,run_02.json,1268,0.605000
off,run_02.json,1269,0.680000
off,run_02.json,1270,9.719000
off,run_02.json,1271,0.634000
off,run_02.json,1272,0.924000
off,run_02.json,1273,0.633000
off,run_02.json,1274,1.484000
off,run_02.json,1275,0.685000
off,run_02.json,1276,0.681000
off,run_02.json,1277,0.648000
off,run_02.json,1278,0.676000
off,run_02.json,1279,1.252000
off,run_02.json,1280,9.020000
off,run_02.json,1281,0.665000
off,run_02.json,1282,1.031000
off,run_02.json,1283,0.685000
off,run_02.json,1284,1.437000
off,run_02.json,1285,0.706000
off,run_02.json,1286,0.694000
off,run_02.json,1287,0.636000
off,run_02.json,1288,0.651000
off,run_02.json,1289,1.330000
off,run_02.json,1290,8.994000
off,run_02.json,1291,1.250000
off,run_02.json,1292,0.763000
off,run_02.json,1293,1.575000
off,run_02.json,1294,0.721000
off,run_02.json,1295,0.719000
off,run_02.json,1296,0.709000
off,run_02.json,1297,0.896000
off,run_02.json,1298,11.542000
off,run_02.json,1299,1.077000
off,run_02.json,1300,0.981000
off,run_02.json,1301,1.412000
off,run_02.json,1302,0.917000
off,run_02.json,1303,0.909000
off,run_02.json,1304,1.360000
off,run_02.json,1305,8.586000
off,run_02.json,1306,1.324000
off,run_02.json,1307,1.004000
off,run_02.json,1308,0.900000
off,run_02.json,1309,1.217000
off,run_02.json,1310,0.878000
off,run_02.json,1311,0.811000
off,run_02.json,1312,1.239000
off,run_02.json,1313,9.249000
off,run_02.json,1314,1.184000
off,run_02.json,1315,0.782000
off,run_02.json,1316,1.019000
off,run_02.json,1317,1.424000
off,run_02.json,1318,0.771000
off,run_02.json,1319,0.795000
off,run_02.json,1320,0.758000
off,run_02.json,1321,9.942000
off,run_02.json,1322,0.957000
off,run_02.json,1323,0.867000
off,run_02.json,1324,1.598000
off,run_02.json,1325,0.913000
off,run_02.json,1326,0.875000
off,run_02.json,1327,0.838000
off,run_02.json,1328,1.425000
off,run_02.json,1329,9.510000
off,run_02.json,1330,0.933000
off,run_02.json,1331,0.750000
off,run_02.json,1332,1.607000
off,run_02.json,1333,0.675000
off,run_02.json,1334,0.643000
off,run_02.json,1335,0.669000
off,run_02.json,1336,0.669000
off,run_02.json,1337,1.316000
off,run_02.json,1338,10.076000
off,run_02.json,1339,0.612000
off,run_02.json,1340,1.032000
off,run_02.json,1341,0.788000
off,run_02.json,1342,1.596000
off,run_02.json,1343,0.964000
off,run_02.json,1344,0.708000
off,run_02.json,1345,0.788000
off,run_02.json,1346,1.333000
off,run_02.json,1347,9.649000
off,run_02.json,1348,0.941000
off,run_02.json,1349,0.943000
off,run_02.json,1350,1.448000
off,run_02.json,1351,0.740000
off,run_02.json,1352,0.749000
off,run_02.json,1353,0.636000
off,run_02.json,1354,0.721000
off,run_02.json,1355,1.325000
off,run_02.json,1356,7.231000
off,run_02.json,1357,0.663000
off,run_02.json,1358,1.037000
off,run_02.json,1359,1.659000
off,run_02.json,1360,0.667000
off,run_02.json,1361,0.672000
off,run_02.json,1362,0.731000
off,run_02.json,1363,0.712000
off,run_02.json,1364,0.606000
off,run_02.json,1365,1.263000
off,run_02.json,1366,8.556000
off,run_02.json,1367,0.726000
off,run_02.json,1368,0.938000
off,run_02.json,1369,1.482000
off,run_02.json,1370,0.656000
off,run_02.json,1371,0.629000
off,run_02.json,1372,0.886000
off,run_02.json,1373,0.672000
off,run_02.json,1374,0.628000
off,run_02.json,1375,1.275000
off,run_02.json,1376,12.442000
off,run_02.json,1377,0.849000
off,run_02.json,1378,0.981000
off,run_02.json,1379,1.602000
off,run_02.json,1380,0.880000
off,run_02.json,1381,0.688000
off,run_02.json,1382,0.688000
off,run_02.json,1383,0.675000
off,run_02.json,1384,1.281000
off,run_02.json,1385,9.363000
off,run_02.json,1386,1.959000
off,run_02.json,1387,1.415000
off,run_02.json,1388,0.636000
off,run_02.json,1389,0.737000
off,run_02.json,1390,0.631000
off,run_02.json,1391,0.604000
off,run_02.json,1392,0.681000
off,run_02.json,1393,1.264000
off,run_02.json,1394,8.801000
off,run_02.json,1395,0.606000
off,run_02.json,1396,1.054000
off,run_02.json,1397,2.093000
off,run_02.json,1398,0.460000
off,run_02.json,1399,0.686000
off,run_02.json,1400,0.669000
off,run_02.json,1401,0.640000
off,run_02.json,1402,1.468000
off,run_02.json,1403,8.973000
off,run_02.json,1404,0.819000
off,run_02.json,1405,1.002000
off,run_02.json,1406,1.552000
off,run_02.json,1407,0.709000
off,run_02.json,1408,0.712000
off,run_02.json,1409,0.652000
off,run_02.json,1410,0.663000
off,run_02.json,1411,0.688000
off,run_02.json,1412,9.782000
off,run_02.json,1413,0.709000
off,run_02.json,1414,1.083000
off,run_02.json,1415,1.551000
off,run_02.json,1416,0.685000
off,run_02.json,1417,0.844000
off,run_02.json,1418,0.759000
off,run_02.json,1419,0.717000
off,run_02.json,1420,1.353000
off,run_02.json,1421,8.528000
off,run_02.json,1422,0.811000
off,run_02.json,1423,0.927000
off,run_02.json,1424,1.644000
off,run_02.json,1425,0.708000
off,run_02.json,1426,0.664000
off,run_02.json,1427,0.688000
off,run_02.json,1428,0.702000
off,run_02.json,1429,0.693000
off,run_02.json,1430,9.522000
off,run_02.json,1431,0.692000
off,run_02.json,1432,1.087000
off,run_02.json,1433,1.595000
off,run_02.json,1434,0.666000
off,run_02.json,1435,0.699000
off,run_02.json,1436,0.602000
off,run_02.json,1437,0.701000
off,run_02.json,1438,0.689000
off,run_02.json,1439,1.343000
off,run_02.json,1440,7.445000
off,run_02.json,1441,0.796000
off,run_02.json,1442,0.816000
off,run_02.json,1443,0.772000
off,run_02.json,1444,1.425000
off,run_02.json,1445,0.658000
off,run_02.json,1446,0.781000
off,run_02.json,1447,0.643000
off,run_02.json,1448,0.675000
off,run_02.json,1449,1.349000
off,run_02.json,1450,6.821000
off,run_02.json,1451,0.628000
off,run_02.json,1452,1.009000
off,run_02.json,1453,0.688000
off,run_02.json,1454,1.475000
off,run_02.json,1455,0.648000
off,run_02.json,1456,0.872000
off,run_02.json,1457,0.652000
off,run_02.json,1458,0.637000
off,run_02.json,1459,1.319000
off,run_02.json,1460,10.511000
off,run_02.json,1461,0.679000
off,run_02.json,1462,0.961000
off,run_02.json,1463,0.688000
off,run_02.json,1464,1.445000
off,run_02.json,1465,0.710000
off,run_02.json,1466,0.673000
off,run_02.json,1467,0.678000
off,run_02.json,1468,0.676000
off,run_02.json,1469,1.481000
off,run_02.json,1470,8.346000
off,run_02.json,1471,0.638000
off,run_02.json,1472,1.006000
off,run_02.json,1473,0.605000
off,run_02.json,1474,1.544000
off,run_02.json,1475,0.870000
off,run_02.json,1476,0.628000
off,run_02.json,1477,0.670000
off,run_02.json,1478,0.674000
off,run_02.json,1479,1.288000
off,run_02.json,1480,8.523000
off,run_02.json,1481,0.686000
off,run_02.json,1482,0.924000
off,run_02.json,1483,0.654000
off,run_02.json,1484,1.485000
off,run_02.json,1485,0.659000
off,run_02.json,1486,0.655000
off,run_02.json,1487,0.652000
off,run_02.json,1488,0.646000
off,run_02.json,1489,1.312000
off,run_02.json,1490,9.330000
off,run_02.json,1491,0.641000
off,run_02.json,1492,0.983000
off,run_02.json,1493,0.614000
off,run_02.json,1494,1.491000
off,run_02.json,1495,0.602000
off,run_02.json,1496,0.599000
off,run_02.json,1497,0.657000
off,run_02.json,1498,0.640000
off,run_02.json,1499,0.637000
off,run_02.json,1500,10.005000
off,run_02.json,1501,0.739000
off,run_02.json,1502,0.876000
off,run_02.json,1503,0.644000
off,run_02.json,1504,1.488000
off,run_02.json,1505,0.682000
off,run_02.json,1506,0.606000
off,run_02.json,1507,0.647000
off,run_02.json,1508,0.644000
off,run_02.json,1509,1.245000
off,run_02.json,1510,9.638000
off,run_02.json,1511,0.689000
off,run_02.json,1512,0.947000
off,run_02.json,1513,1.638000
off,run_02.json,1514,0.669000
off,run_02.json,1515,0.666000
off,run_02.json,1516,0.660000
off,run_02.json,1517,0.673000
off,run_02.json,1518,0.892000
off,run_02.json,1519,10.459000
off,run_02.json,1520,0.734000
off,run_02.json,1521,0.948000
off,run_02.json,1522,0.701000
off,run_02.json,1523,1.437000
off,run_02.json,1524,0.597000
off,run_02.json,1525,0.618000
off,run_02.json,1526,0.583000
off,run_02.json,1527,0.617000
off,run_02.json,1528,0.616000
off,run_02.json,1529,10.460000
off,run_02.json,1530,0.693000
off,run_02.json,1531,1.007000
off,run_02.json,1532,0.729000
off,run_02.json,1533,1.323000
off,run_02.json,1534,0.645000
off,run_02.json,1535,0.648000
off,run_02.json,1536,0.685000
off,run_02.json,1537,0.600000
off,run_02.json,1538,1.598000
off,run_02.json,1539,6.949000
off,run_02.json,1540,0.662000
off,run_02.json,1541,0.945000
off,run_02.json,1542,0.620000
off,run_02.json,1543,1.539000
off,run_02.json,1544,0.591000
off,run_02.json,1545,0.632000
off,run_02.json,1546,0.661000
off,run_02.json,1547,0.619000
off,run_02.json,1548,1.348000
off,run_02.json,1549,7.354000
off,run_02.json,1550,0.664000
off,run_02.json,1551,0.956000
off,run_02.json,1552,1.668000
off,run_02.json,1553,0.661000
off,run_02.json,1554,0.707000
off,run_02.json,1555,0.624000
off,run_02.json,1556,0.715000
off,run_02.json,1557,0.662000
off,run_02.json,1558,1.347000
off,run_02.json,1559,8.514000
off,run_02.json,1560,0.675000
off,run_02.json,1561,0.992000
off,run_02.json,1562,0.670000
off,run_02.json,1563,1.433000
off,run_02.json,1564,0.684000
off,run_02.json,1565,0.697000
off,run_02.json,1566,0.610000
off,run_02.json,1567,0.678000
off,run_02.json,1568,1.489000
off,run_02.json,1569,8.865000
off,run_02.json,1570,0.809000
off,run_02.json,1571,1.002000
off,run_02.json,1572,1.624000
off,run_02.json,1573,0.593000
off,run_02.json,1574,0.688000
off,run_02.json,1575,0.641000
off,run_02.json,1576,0.580000
off,run_02.json,1577,0.649000
off,run_02.json,1578,1.681000
off,run_02.json,1579,8.133000
off,run_02.json,1580,0.668000
off,run_02.json,1581,0.909000
off,run_02.json,1582,0.696000
off,run_02.json,1583,1.375000
off,run_02.json,1584,0.585000
off,run_02.json,1585,0.690000
off,run_02.json,1586,0.654000
off,run_02.json,1587,0.690000
off,run_02.json,1588,0.705000
off,run_02.json,1589,0.582000
off,run_02.json,1590,1.348000
off,run_02.json,1591,9.098000
off,run_02.json,1592,0.594000
off,run_02.json,1593,0.930000
off,run_02.json,1594,0.623000
off,run_02.json,1595,1.423000
off,run_02.json,1596,0.665000
off,run_02.json,1597,0.667000
off,run_02.json,1598,0.590000
off,run_02.json,1599,0.002000
off,run_03.json,0,0.673000
off,run_03.json,1,0.678000
off,run_03.json,2,12.009000
off,run_03.json,3,0.719000
off,run_03.json,4,1.082000
off,run_03.json,5,1.686000
off,run_03.json,6,0.631000
off,run_03.json,7,0.636000
off,run_03.json,8,12.422000
off,run_03.json,9,0.814000
off,run_03.json,10,0.823000
off,run_03.json,11,0.757000
off,run_03.json,12,1.355000
off,run_03.json,13,0.594000
off,run_03.json,14,1.339000
off,run_03.json,15,11.827000
off,run_03.json,16,0.768000
off,run_03.json,17,0.985000
off,run_03.json,18,0.784000
off,run_03.json,19,1.414000
off,run_03.json,20,0.700000
off,run_03.json,21,12.691000
off,run_03.json,22,2.340000
off,run_03.json,23,0.881000
off,run_03.json,24,0.783000
off,run_03.json,25,0.631000
off,run_03.json,26,12.489000
off,run_03.json,27,0.794000
off,run_03.json,28,0.937000
off,run_03.json,29,0.744000
off,run_03.json,30,1.475000
off,run_03.json,31,0.741000
off,run_03.json,32,13.813000
off,run_03.json,33,0.284000
off,run_03.json,34,1.563000
off,run_03.json,35,0.793000
off,run_03.json,36,0.706000
off,run_03.json,37,12.145000
off,run_03.json,38,0.778000
off,run_03.json,39,0.983000
off,run_03.json,40,1.881000
off,run_03.json,41,0.882000
off,run_03.json,42,1.590000
off,run_03.json,43,11.065000
off,run_03.json,44,0.643000
off,run_03.json,45,0.946000
off,run_03.json,46,0.643000
off,run_03.json,47,1.508000
off,run_03.json,48,0.643000
off,run_03.json,49,1.440000
off,run_03.json,50,11.214000
off,run_03.json,51,0.759000
off,run_03.json,52,1.083000
off,run_03.json,53,1.598000
off,run_03.json,54,0.701000
off,run_03.json,55,0.683000
off,run_03.json,56,12.137000
off,run_03.json,57,0.732000
off,run_03.json,58,0.921000
off,run_03.json,59,1.585000
off,run_03.json,60,0.682000
off,run_03.json,61,0.689000
off,run_03.json,62,1.278000
off,run_03.json,63,10.867000
off,run_03.json,64,0.612000
off,run_03.json,65,1.008000
off,run_03.json,66,0.667000
off,run_03.json,67,1.388000
off,run_03.json,68,0.615000
off,run_03.json,69,1.357000
off,run_03.json,70,10.825000
off,run_03.json,71,0.688000
off,run_03.json,72,0.920000
off,run_03.json,73,0.586000
off,run_03.json,74,1.488000
off,run_03.json,75,0.651000
off,run_03.json,76,1.382000
off,run_03.json,77,9.788000
off,run_03.json,78,0.731000
off,run_03.json,79,0.858000
off,run_03.json,80,0.734000
off,run_03.json,81,1.292000
off,run_03.json,82,0.652000
off,run_03.json,83,0.616000
off,run_03.json,84,11.294000
off,run_03.json,85,0.757000
off,run_03.json,86,0.860000
off,run_03.json,87,0.674000
off,run_03.json,88,1.538000
off,run_03.json,89,0.569000
off,run_03.json,90,1.307000
off,run_03.json,91,10.175000
off,run_03.json,92,0.691000
off,run_03.json,93,0.936000
off,run_03.json,94,0.720000
off,run_03.json,95,1.390000
off,run_03.json,96,0.651000
off,run_03.json,97,0.649000
off,run_03.json,98,0.603000
off,run_03.json,99,1.377000
off,run_03.json,100,8.915000
off,run_03.json,101,0.568000
off,run_03.json,102,0.951000
off,run_03.json,103,0.607000
off,run_03.json,104,1.437000
off,run_03.json,105,0.649000
off,run_03.json,106,0.638000
off,run_03.json,107,0.665000
off,run_03.json,108,1.172000
off,run_03.json,109,8.735000
off,run_03.json,110,0.680000
off,run_03.json,111,1.023000
off,run_03.json,112,1.629000
off,run_03.json,113,0.576000
off,run_03.json,114,0.593000
off,run_03.json,115,0.565000
off,run_03.json,116,0.623000
off,run_03.json,117,1.353000
off,run_03.json,118,9.501000
off,run_03.json,119,0.662000
off,run_03.json,120,0.873000
off,run_03.json,121,0.632000
off,run_03.json,122,1.434000
off,run_03.json,123,0.628000
off,run_03.json,124,0.628000
off,run_03.json,125,0.588000
off,run_03.json,126,1.254000
off,run_03.json,127,10.110000
off,run_03.json,128,0.580000
off,run_03.json,129,1.154000
off,run_03.json,130,0.732000
off,run_03.json,131,1.383000
off,run_03.json,132,0.644000
off,run_03.json,133,1.359000
off,run_03.json,134,10.737000
off,run_03.json,135,0.703000
off,run_03.json,136,0.850000
off,run_03.json,137,0.578000
off,run_03.json,138,1.480000
off,run_03.json,139,0.591000
off,run_03.json,140,0.591000
off,run_03.json,141,0.583000
off,run_03.json,142,1.391000
off,run_03.json,143,9.874000
off,run_03.json,144,0.558000
off,run_03.json,145,0.920000
off,run_03.json,146,0.579000
off,run_03.json,147,1.429000
off,run_03.json,148,0.591000
off,run_03.json,149,0.551000
off,run_03.json,150,0.578000
off,run_03.json,151,0.626000
off,run_03.json,152,10.878000
off,run_03.json,153,0.674000
off,run_03.json,154,1.094000
off,run_03.json,155,0.647000
off,run_03.json,156,1.445000
off,run_03.json,157,0.637000
off,run_03.json,158,0.663000
off,run_03.json,159,0.623000
off,run_03.json,160,1.369000
off,run_03.json,161,9.403000
off,run_03.json,162,0.674000
off,run_03.json,163,0.906000
off,run_03.json,164,0.595000
off,run_03.json,165,1.499000
off,run_03.json,166,0.599000
off,run_03.json,167,0.612000
off,run_03.json,168,0.627000
off,run_03.json,169,1.354000
off,run_03.json,170,9.895000
off,run_03.json,171,0.691000
off,run_03.json,172,0.890000
off,run_03.json,173,0.597000
off,run_03.json,174,1.437000
off,run_03.json,175,0.621000
off,run_03.json,176,0.580000
off,run_03.json,177,0.580000
off,run_03.json,178,1.322000
off,run_03.json,179,10.001000
off,run_03.json,180,0.568000
off,run_03.json,181,0.986000
off,run_03.json,182,0.601000
off,run_03.json,183,1.477000
off,run_03.json,184,0.619000
off,run_03.json,185,0.593000
off,run_03.json,186,0.622000
off,run_03.json,187,1.313000
off,run_03.json,188,9.955000
off,run_03.json,189,0.636000
off,run_03.json,190,1.045000
off,run_03.json,191,1.543000
off,run_03.json,192,0.638000
off,run_03.json,193,0.603000
off,run_03.json,194,0.548000
off,run_03.json,195,0.582000
off,run_03.json,196,1.290000
off,run_03.json,197,9.813000
off,run_03.json,198,0.586000
off,run_03.json,199,0.963000
off,run_03.json,200,0.612000
off,run_03.json,201,1.691000
off,run_03.json,202,0.618000
off,run_03.json,203,0.655000
off,run_03.json,204,0.659000
off,run_03.json,205,1.369000
off,run_03.json,206,9.709000
off,run_03.json,207,0.844000
off,run_03.json,208,0.783000
off,run_03.json,209,0.657000
off,run_03.json,210,1.586000
off,run_03.json,211,0.640000
off,run_03.json,212,0.630000
off,run_03.json,213,1.356000
off,run_03.json,214,9.851000
off,run_03.json,215,0.715000
off,run_03.json,216,0.940000
off,run_03.json,217,1.674000
off,run_03.json,218,0.809000
off,run_03.json,219,0.663000
off,run_03.json,220,0.637000
off,run_03.json,221,1.331000
off,run_03.json,222,9.755000
off,run_03.json,223,0.634000
off,run_03.json,224,0.952000
off,run_03.json,225,0.616000
off,run_03.json,226,1.500000
off,run_03.json,227,0.624000
off,run_03.json,228,0.632000
off,run_03.json,229,0.621000
off,run_03.json,230,1.320000
off,run_03.json,231,9.868000
off,run_03.json,232,0.654000
off,run_03.json,233,1.067000
off,run_03.json,234,0.742000
off,run_03.json,235,1.419000
off,run_03.json,236,0.733000
off,run_03.json,237,0.661000
off,run_03.json,238,0.636000
off,run_03.json,239,10.819000
off,run_03.json,240,0.754000
off,run_03.json,241,0.881000
off,run_03.json,242,0.631000
off,run_03.json,243,1.523000
off,run_03.json,244,0.614000
off,run_03.json,245,0.829000
off,run_03.json,246,0.664000
off,run_03.json,247,10.861000
off,run_03.json,248,0.859000
off,run_03.json,249,0.864000
off,run_03.json,250,1.681000
off,run_03.json,251,0.714000
off,run_03.json,252,0.850000
off,run_03.json,253,0.843000
off,run_03.json,254,10.727000
off,run_03.json,255,0.692000
off,run_03.json,256,1.001000
off,run_03.json,257,0.700000
off,run_03.json,258,1.444000
off,run_03.json,259,0.670000
off,run_03.json,260,0.665000
off,run_03.json,261,0.689000
off,run_03.json,262,10.856000
off,run_03.json,263,0.751000
off,run_03.json,264,1.010000
off,run_03.json,265,1.748000
off,run_03.json,266,0.677000
off,run_03.json,267,0.716000
off,run_03.json,268,0.761000
off,run_03.json,269,1.493000
off,run_03.json,270,9.538000
off,run_03.json,271,0.800000
off,run_03.json,272,1.092000
off,run_03.json,273,1.609000
off,run_03.json,274,0.722000
off,run_03.json,275,0.676000
off,run_03.json,276,0.666000
off,run_03.json,277,1.475000
off,run_03.json,278,9.510000
off,run_03.json,279,0.711000
off,run_03.json,280,0.915000
off,run_03.json,281,0.718000
off,run_03.json,282,1.477000
off,run_03.json,283,0.709000
off,run_03.json,284,0.700000
off,run_03.json,285,1.337000
off,run_03.json,286,10.975000
off,run_03.json,287,0.704000
off,run_03.json,288,1.087000
off,run_03.json,289,1.624000
off,run_03.json,290,0.709000
off,run_03.json,291,0.698000
off,run_03.json,292,0.876000
off,run_03.json,293,11.728000
off,run_03.json,294,0.844000
off,run_03.json,295,0.905000
off,run_03.json,296,1.763000
off,run_03.json,297,0.790000
off,run_03.json,298,0.757000
off,run_03.json,299,0.836000
off,run_03.json,300,11.099000
off,run_03.json,301,0.774000
off,run_03.json,302,1.056000
off,run_03.json,303,1.635000
off,run_03.json,304,0.803000
off,run_03.json,305,0.697000
off,run_03.json,306,0.718000
off,run_03.json,307,9.229000
off,run_03.json,308,0.861000
off,run_03.json,309,0.959000
off,run_03.json,310,1.630000
off,run_03.json,311,0.748000
off,run_03.json,312,0.815000
off,run_03.json,313,0.756000
off,run_03.json,314,1.480000
off,run_03.json,315,9.269000
off,run_03.json,316,0.898000
off,run_03.json,317,0.888000
off,run_03.json,318,1.625000
off,run_03.json,319,0.813000
off,run_03.json,320,0.749000
off,run_03.json,321,0.763000
off,run_03.json,322,10.918000
off,run_03.json,323,0.943000
off,run_03.json,324,1.145000
off,run_03.json,325,1.475000
off,run_03.json,326,0.860000
off,run_03.json,327,0.765000
off,run_03.json,328,0.640000
off,run_03.json,329,14.660000
off,run_03.json,330,0.833000
off,run_03.json,331,0.833000
off,run_03.json,332,0.647000
off,run_03.json,333,1.575000
off,run_03.json,334,0.690000
off,run_03.json,335,0.650000
off,run_03.json,336,1.477000
off,run_03.json,337,10.220000
off,run_03.json,338,0.833000
off,run_03.json,339,0.890000
off,run_03.json,340,1.615000
off,run_03.json,341,0.720000
off,run_03.json,342,0.641000
off,run_03.json,343,0.649000
off,run_03.json,344,1.443000
off,run_03.json,345,9.840000
off,run_03.json,346,0.694000
off,run_03.json,347,1.197000
off,run_03.json,348,1.707000
off,run_03.json,349,0.730000
off,run_03.json,350,0.740000
off,run_03.json,351,0.603000
off,run_03.json,352,1.425000
off,run_03.json,353,9.659000
off,run_03.json,354,0.810000
off,run_03.json,355,0.895000
off,run_03.json,356,1.576000
off,run_03.json,357,0.698000
off,run_03.json,358,0.779000
off,run_03.json,359,0.734000
off,run_03.json,360,1.488000
off,run_03.json,361,9.335000
off,run_03.json,362,0.744000
off,run_03.json,363,2.387000
off,run_03.json,364,0.519000
off,run_03.json,365,0.639000
off,run_03.json,366,0.649000
off,run_03.json,367,0.689000
off,run_03.json,368,10.822000
off,run_03.json,369,0.770000
off,run_03.json,370,0.903000
off,run_03.json,371,0.652000
off,run_03.json,372,1.546000
off,run_03.json,373,2.061000
off,run_03.json,374,0.159000
off,run_03.json,375,10.259000
off,run_03.json,376,0.830000
off,run_03.json,377,0.843000
off,run_03.json,378,0.687000
off,run_03.json,379,1.426000
off,run_03.json,380,0.838000
off,run_03.json,381,0.600000
off,run_03.json,382,0.601000
off,run_03.json,383,10.581000
off,run_03.json,384,0.737000
off,run_03.json,385,0.874000
off,run_03.json,386,0.661000
off,run_03.json,387,1.450000
off,run_03.json,388,0.661000
off,run_03.json,389,0.653000
off,run_03.json,390,0.657000
off,run_03.json,391,1.298000
off,run_03.json,392,8.408000
off,run_03.json,393,0.636000
off,run_03.json,394,0.891000
off,run_03.json,395,0.583000
off,run_03.json,396,1.576000
off,run_03.json,397,0.675000
off,run_03.json,398,0.588000
off,run_03.json,399,0.672000
off,run_03.json,400,1.260000
off,run_03.json,401,8.159000
off,run_03.json,402,0.835000
off,run_03.json,403,0.909000
off,run_03.json,404,1.684000
off,run_03.json,405,0.897000
off,run_03.json,406,0.670000
off,run_03.json,407,0.692000
off,run_03.json,408,1.684000
off,run_03.json,409,10.659000
off,run_03.json,410,0.827000
off,run_03.json,411,0.917000
off,run_03.json,412,0.739000
off,run_03.json,413,1.434000
off,run_03.json,414,0.695000
off,run_03.json,415,0.703000
off,run_03.json,416,1.408000
off,run_03.json,417,10.118000
off,run_03.json,418,0.719000
off,run_03.json,419,1.035000
off,run_03.json,420,0.751000
off,run_03.json,421,1.390000
off,run_03.json,422,0.646000
off,run_03.json,423,0.614000
off,run_03.json,424,0.687000
off,run_03.json,425,10.713000
off,run_03.json,426,0.692000
off,run_03.json,427,0.921000
off,run_03.json,428,1.660000
off,run_03.json,429,0.904000
off,run_03.json,430,0.719000
off,run_03.json,431,0.630000
off,run_03.json,432,1.350000
off,run_03.json,433,9.626000
off,run_03.json,434,0.726000
off,run_03.json,435,0.892000
off,run_03.json,436,0.705000
off,run_03.json,437,1.498000
off,run_03.json,438,0.638000
off,run_03.json,439,0.610000
off,run_03.json,440,0.649000
off,run_03.json,441,1.351000
off,run_03.json,442,10.018000
off,run_03.json,443,0.670000
off,run_03.json,444,0.975000
off,run_03.json,445,0.687000
off,run_03.json,446,1.483000
off,run_03.json,447,0.689000
off,run_03.json,448,0.613000
off,run_03.json,449,1.414000
off,run_03.json,450,10.157000
off,run_03.json,451,0.665000
off,run_03.json,452,0.991000
off,run_03.json,453,0.621000
off,run_03.json,454,1.595000
off,run_03.json,455,0.653000
off,run_03.json,456,0.681000
off,run_03.json,457,0.679000
